pop_size: 50 gene_count: 8 gen_count: 150
gen: 108 max: 9.602017697138963 mean: 4.077291210580068
gen: 109 max: 9.602017697138963 mean: 4.091984249139331
gen: 110 max: 9.602017697138963 mean: 4.703305916144212
gen: 111 max: 9.602017697138963 mean: 4.177521027104168
gen: 112 max: 9.602017697138963 mean: 3.9411054515120627
gen: 113 max: 9.602017697138963 mean: 3.137197256238395
gen: 114 max: 9.602017697138963 mean: 3.236456105815613
gen: 115 max: 9.602017697138963 mean: 3.3000433890826297
gen: 116 max: 7.303668418102136 mean: 2.8479314971415626
gen: 117 max: 8.060080199259772 mean: 2.720415962014383
gen: 118 max: 8.060080199259772 mean: 2.8967751424198154
gen: 119 max: 9.248868870852771 mean: 3.0205906830220783
gen: 120 max: 8.848108554726519 mean: 3.236323662539542
gen: 121 max: 8.848108554726519 mean: 3.338732917484332
gen: 122 max: 8.848108554726519 mean: 3.5002431721243195
gen: 123 max: 8.848108554726519 mean: 3.801287496805096
gen: 124 max: 8.848108554726519 mean: 4.291662763385608
gen: 125 max: 8.861692907460938 mean: 4.487181628839725
gen: 126 max: 8.861692907460938 mean: 3.739813655444257
gen: 127 max: 8.861692907460938 mean: 3.3634066695133185
gen: 128 max: 7.223408986295853 mean: 3.071646793707888
gen: 129 max: 7.3445425633232695 mean: 2.897918189141156
gen: 130 max: 7.3445425633232695 mean: 2.8749171570861876
gen: 131 max: 7.3445425633232695 mean: 3.0541032970526434
gen: 132 max: 7.3445425633232695 mean: 3.0243731023316425
gen: 133 max: 7.3445425633232695 mean: 2.671263825528157
gen: 134 max: 7.3445425633232695 mean: 2.9034564899733666
gen: 135 max: 8.862791373642048 mean: 3.558610524210104
gen: 136 max: 8.862791373642048 mean: 4.435226222808596
gen: 137 max: 8.939614824441788 mean: 4.3761549310861305
gen: 138 max: 8.939614824441788 mean: 3.678259998091808
gen: 139 max: 8.939614824441788 mean: 4.332452614271435
gen: 140 max: 8.862791373642048 mean: 2.734190485126518
gen: 141 max: 8.862791373642048 mean: 4.103316921704699
gen: 142 max: 8.862791373642048 mean: 4.217083498354816
gen: 143 max: 8.862791373642048 mean: 3.741494978490217
gen: 144 max: 8.862791373642048 mean: 3.3321875127812417
gen: 145 max: 8.862791373642048 mean: 2.715723785206797
gen: 146 max: 8.862791373642048 mean: 3.249327155190648
gen: 147 max: 8.862791373642048 mean: 3.283390792563174
gen: 148 max: 8.862791373642048 mean: 2.9815609483012264
gen: 149 max: 8.862791373642048 mean: 3.0617567343102636
