pop_size: 150 gene_count: 8 gen_count: 150
gen: 117 max: 30.640275430997047 mean: 10.03259113991815
gen: 118 max: 29.990311185418836 mean: 8.445971531693903
gen: 119 max: 30.0976463968108 mean: 9.886905854682409
gen: 120 max: 27.862206969505532 mean: 9.109155280783426
gen: 121 max: 28.910251774452373 mean: 8.708703671555774
gen: 122 max: 28.910251774452373 mean: 9.098767806994843
gen: 123 max: 28.910251774452373 mean: 8.231005731400007
gen: 124 max: 28.986963903495393 mean: 8.173016859770518
gen: 125 max: 28.986963903495393 mean: 6.815753944286865
gen: 126 max: 30.632340918467925 mean: 9.164758196892356
gen: 127 max: 29.017279990049776 mean: 9.16882831909017
gen: 128 max: 33.433661751675324 mean: 8.813411897127086
gen: 129 max: 30.62445411684831 mean: 9.779636732017664
gen: 130 max: 30.88927236193791 mean: 8.99292765129282
gen: 131 max: 31.068024762321983 mean: 10.604075763533228
gen: 132 max: 30.865485248346705 mean: 10.012088378589795
gen: 133 max: 31.091860776716583 mean: 9.636298235856074
gen: 134 max: 30.791680302060136 mean: 10.121088543638376
gen: 135 max: 25.889880455683983 mean: 8.107007070277193
gen: 136 max: 28.565164165780047 mean: 8.76362984851352
gen: 137 max: 28.58598052021618 mean: 8.900486527149013
gen: 138 max: 28.4274471257027 mean: 10.18413246500394
gen: 139 max: 28.51614925951997 mean: 8.731022426887874
gen: 140 max: 28.565164165780047 mean: 9.186414004607023
gen: 141 max: 30.960189753867787 mean: 9.63377105768846
gen: 142 max: 30.960189753867787 mean: 9.224803304725222
gen: 143 max: 30.586168234013336 mean: 9.43697850020838
gen: 144 max: 30.960189753867787 mean: 10.000394082693143
gen: 145 max: 30.960189753867787 mean: 10.663089190395374
gen: 146 max: 30.960189753867787 mean: 10.82891805921161
gen: 147 max: 30.960189753867787 mean: 9.61659376967952
gen: 148 max: 31.097866446731775 mean: 10.956098068968359
gen: 149 max: 31.225450129829376 mean: 11.602234579241784
