pop_size: 100 gene_count: 8 gen_count: 150
gen: 34 max: 10.499506100094992 mean: 3.8489835862379147
gen: 35 max: 9.923726144977811 mean: 3.5515133009659996
gen: 36 max: 9.923726144977811 mean: 3.4784484034002983
gen: 37 max: 9.922997099895701 mean: 2.8541186804881478
gen: 38 max: 9.702132466666615 mean: 2.913979588156584
gen: 39 max: 9.922997099895701 mean: 3.2667434254654055
gen: 40 max: 10.264869669686453 mean: 3.1044055904322687
gen: 41 max: 10.328689175397221 mean: 3.7084245474116297
gen: 42 max: 10.264869669686453 mean: 3.39130812054204
gen: 43 max: 10.264869669686453 mean: 3.7174637774527777
gen: 44 max: 10.10600602033584 mean: 3.4933174566647747
gen: 45 max: 10.485172380555907 mean: 3.3517735250562866
gen: 46 max: 10.170784661364927 mean: 3.1409582746272213
gen: 47 max: 10.292469310883785 mean: 3.1890428622908917
gen: 48 max: 10.25483675773882 mean: 3.0403644442549806
gen: 49 max: 12.415119057028225 mean: 3.8321034534851264
gen: 50 max: 13.01296401963233 mean: 3.9107628228625475
gen: 51 max: 12.240615352377842 mean: 3.1551716944129704
gen: 52 max: 12.407464664416736 mean: 3.645060453181897
gen: 53 max: 12.882775576209106 mean: 3.3573776597272404
gen: 54 max: 12.254073117785547 mean: 3.623552260852586
gen: 55 max: 13.217869265794569 mean: 4.139867905246865
gen: 56 max: 12.492843755590693 mean: 4.343056827158467
gen: 57 max: 12.845030635954364 mean: 4.193318313537231
gen: 58 max: 12.740977388747744 mean: 3.831153739252092
gen: 59 max: 12.543496409833056 mean: 4.689023101692618
gen: 60 max: 12.740977388747744 mean: 4.0984148562229175
gen: 61 max: 12.740977388747744 mean: 3.060453681591822
gen: 62 max: 12.248546371149324 mean: 3.244632541357045
gen: 63 max: 12.186197534449358 mean: 3.3082668762553986
gen: 64 max: 12.171151555603572 mean: 3.521798154252147
gen: 65 max: 12.441839657760406 mean: 3.2553292509040825
gen: 66 max: 12.214623245024757 mean: 4.121575032894944
gen: 67 max: 12.214623245024757 mean: 3.9987209946174334
gen: 68 max: 11.702411084518877 mean: 3.7096970701361283
gen: 69 max: 12.214319274954446 mean: 4.00635744332351
gen: 70 max: 12.346366236720625 mean: 3.7294832941168257
gen: 71 max: 12.83216770957521 mean: 3.4245307491264834
gen: 72 max: 12.274513940960775 mean: 4.210508575146466
gen: 73 max: 12.274513940960775 mean: 3.8297521714315086
gen: 74 max: 12.274513940960775 mean: 3.6647915397752393
gen: 75 max: 12.975452129744907 mean: 4.197659921031675
gen: 76 max: 12.40342538128685 mean: 4.868820736827038
gen: 77 max: 13.70616170882546 mean: 4.508821657958035
gen: 78 max: 13.304364253008016 mean: 3.999957820083677
gen: 79 max: 13.675045125562 mean: 3.8141539470891628
gen: 80 max: 13.523815949745165 mean: 4.531731586849851
gen: 81 max: 12.672045951545718 mean: 3.7147397022943944
gen: 82 max: 12.928137808790767 mean: 3.8040433831565514
gen: 83 max: 12.672045951545718 mean: 3.790045133879421
gen: 84 max: 12.928137808790767 mean: 4.836813820671416
gen: 85 max: 12.928137808790767 mean: 4.693964086931839
gen: 86 max: 12.561591536589393 mean: 4.537713414265704
gen: 87 max: 12.561591536589393 mean: 4.66493570734812
gen: 88 max: 12.561591536589393 mean: 4.139023964736153
gen: 89 max: 12.437775126457781 mean: 4.595817534060123
gen: 90 max: 12.210326079413361 mean: 4.064393328548999
gen: 91 max: 13.276515466332064 mean: 4.015394416752069
gen: 92 max: 12.748290140518606 mean: 4.747062066625799
gen: 93 max: 13.210316903354176 mean: 3.869308223704053
gen: 94 max: 13.210316903354176 mean: 4.268957045199847
gen: 95 max: 14.171694899039354 mean: 4.719502109476759
gen: 96 max: 14.171694899039354 mean: 4.211378012455347
gen: 97 max: 14.206778069731959 mean: 4.832093020023456
gen: 98 max: 14.172143998944636 mean: 4.663554116079994
gen: 99 max: 14.596070256341717 mean: 5.34041114920878
gen: 100 max: 14.596070256341717 mean: 4.573556598074308
gen: 101 max: 14.596070256341717 mean: 5.167042676097987
gen: 102 max: 14.922110492983592 mean: 4.891709069009275
gen: 103 max: 15.457735726765813 mean: 5.505229312411284
gen: 104 max: 15.285550206355763 mean: 6.172230392862722
gen: 105 max: 15.457735726765813 mean: 5.118907665013857
gen: 106 max: 15.285550206355763 mean: 4.807910849588151
gen: 107 max: 15.968363234143325 mean: 5.437350475124661
gen: 108 max: 15.968363234143325 mean: 4.161286370615042
gen: 109 max: 16.030339388077373 mean: 4.926833081220651
gen: 110 max: 16.028672662035692 mean: 5.508560835300024
gen: 111 max: 15.947781877397711 mean: 4.898233891747143
gen: 112 max: 16.150944781064187 mean: 5.59118957151778
gen: 113 max: 16.150944781064187 mean: 5.058918587516186
gen: 114 max: 16.150944781064187 mean: 5.634376895865015
gen: 115 max: 15.417668751858457 mean: 5.7417560194399595
gen: 116 max: 16.207926357081714 mean: 5.7316395579839865
gen: 117 max: 16.87825401449258 mean: 4.853157336469358
gen: 118 max: 15.528988771360535 mean: 4.829586169097498
gen: 119 max: 16.101340040676043 mean: 5.2341224897149905
gen: 120 max: 16.101340040676043 mean: 4.382487232497031
gen: 121 max: 16.353355960646912 mean: 4.687497630387915
gen: 122 max: 16.353355960646912 mean: 4.190063318647009
gen: 123 max: 16.353355960646912 mean: 4.700355009785316
gen: 124 max: 16.875278403843463 mean: 4.457059659354127
gen: 125 max: 16.288524955863117 mean: 5.183834086606863
gen: 126 max: 16.604259710963078 mean: 5.799086669193929
gen: 127 max: 16.604259710963078 mean: 5.558816706336443
gen: 128 max: 16.662022337464425 mean: 4.7306601805676545
gen: 129 max: 16.662022337464425 mean: 5.685331847434027
gen: 130 max: 15.970353567457131 mean: 5.532692894039961
gen: 131 max: 17.180025010362325 mean: 5.181350704619909
gen: 132 max: 18.537873177705386 mean: 5.8797644207583835
gen: 133 max: 18.111425400008745 mean: 6.196043689999473
gen: 134 max: 17.674406968927666 mean: 5.95069389160322
gen: 135 max: 17.696749211542542 mean: 4.917633611255556
gen: 136 max: 17.674406968927666 mean: 4.897049818438787
gen: 137 max: 17.696749211542542 mean: 5.386212815025051
gen: 138 max: 16.21184807760516 mean: 4.953839719472069
gen: 139 max: 16.21184807760516 mean: 5.785026510117449
gen: 140 max: 16.81559561127649 mean: 6.541534313220496
gen: 141 max: 17.5604233111633 mean: 7.37042929698325
gen: 142 max: 16.856878934557116 mean: 6.729893521391147
gen: 143 max: 16.70968862964352 mean: 6.7296748420246475
gen: 144 max: 17.02171738442656 mean: 6.576732079237463
gen: 145 max: 16.93080080865345 mean: 7.574946796474088
gen: 146 max: 17.02171738442656 mean: 6.724652934719834
gen: 147 max: 17.473436106805668 mean: 5.681923795160088
gen: 148 max: 17.473436106805668 mean: 6.268925715935281
gen: 149 max: 18.006737904105687 mean: 7.385971536178322
